"blockwise|global_perm|elitism_True","blockwise|global_perm|elitism_False","blockwise|random_swap|elitism_True","blockwise|random_swap|elitism_False","blockwise|between_teams|elitism_True","blockwise|between_teams|elitism_False","positionbased|global_perm|elitism_True","positionbased|global_perm|elitism_False","positionbased|random_swap|elitism_True","positionbased|random_swap|elitism_False","positionbased|between_teams|elitism_True","positionbased|between_teams|elitism_False","blockwise_2child|global_perm|elitism_True","blockwise_2child|global_perm|elitism_False","blockwise_2child|random_swap|elitism_True","blockwise_2child|random_swap|elitism_False","blockwise_2child|between_teams|elitism_True","blockwise_2child|between_teams|elitism_False","positionbased_2child|global_perm|elitism_True","positionbased_2child|global_perm|elitism_False","positionbased_2child|random_swap|elitism_True","positionbased_2child|random_swap|elitism_False","positionbased_2child|between_teams|elitism_True","positionbased_2child|between_teams|elitism_False"
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.857192849437799,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.857192849437799,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8672041341298805,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8672041341298805,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8672041341298805,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8672041341298805,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8672041341298805,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219641,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219641,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219641,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8772154188219661,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219641,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219641,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219641,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219641,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8772154188219641,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8772154188219661,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.8903178627813031,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8903178627813031,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473
